"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"954",406,0.389177332980161,0.000614852142693953,0.601054697653989,0.00915311428198071,7.81838665506611,7.72159711615883,7.99325794701061,155.312252456011,131.219096680148,158.786070705227,7.85187174576901,155.963802252123,0.000111305641702782,0.000118750855010499,0.00000180838865498222,0.181028305789258,0.000286002375447842,-0.0150501255832909,0.923244359525216,4.16987193355974,7.08838844073951,3.548544,0.610934454425448,-1.76514241515141,-1.773713865641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"955",407,0.389065998978906,0.000605626900283056,0.601173448509,0.0091549226706357,7.82100658320517,7.72159711616033,7.99325794701061,155.364297329014,131.219096680173,158.786070705226,7.85289859106835,155.984405061804,0.000109632173717868,0.000116969117015453,0.00000178125558906782,0.181022629058631,0.000281782972569165,-0.0150558023139187,0.923215408199015,4.17126925058989,7.09076374771352,3.548544,0.611044086599166,-1.75229554181866,-1.76073817865672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"956",408,0.388956339285392,0.000596536221193292,0.601290417626015,0.00915670392622476,7.82358839769086,7.7215971161617,7.99325794701061,155.415585074285,131.219096680196,158.786070705226,7.85390992475722,156.004696750013,0.000107983217753052,0.000115213368210861,0.00000175451829762733,0.181017034534879,0.000277622979359185,-0.01506139683767,0.923186876127883,4.1726462400178,7.09310449968368,3.548544,0.611152069816919,-1.7396427344227,-1.74795843654104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"957",409,0.388848329363146,0.000587578256930286,0.601405630994226,0.00915845844452239,7.82613261908224,7.72159711616294,7.99325794701061,155.46612603273,131.219096680217,158.786070705226,7.85490597620031,156.024681914061,0.000106358434056189,0.000113483251583595,0.00000172817134391261,0.181011521106724,0.00027352164333683,-0.0150669102658253,0.923158757644291,4.17400317947935,7.09541116860476,3.548544,0.611258428250975,-1.72718112337928,-1.73537174389881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"958",410,0.388741945016145,0.000578751181003848,0.60151911424581,0.0091601866158663,7.82863976183209,7.72159711616406,7.99325794701061,155.515930423954,131.219096680237,158.786070705227,7.85588697151965,156.044365086358,0.000104757487011114,0.000111778414370351,0.00000170220935589367,0.181006087675556,0.00026947821904519,-0.0150723436969934,0.923131047145333,4.17534034335369,7.0976842208954,3.548544,0.611363185737986,-1.71490787967289,-1.7229752462109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"959",411,0.388637162384654,0.000570053188768269,0.60163089266018,0.0091618888252222,7.83111033432829,7.72159711616507,7.99325794701061,155.565008347082,131.219096680254,158.786070705226,7.85685313363601,156.063750735233,0.00010318004510461,0.000110098508026813,0.00000167662702578903,0.181000733155364,0.000265491968064771,-0.0150776982171851,0.923103739092356,4.17665800278529,7.09992411747559,3.548544,0.611466365783091,-1.7028202143394,-1.71076612931453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"960",412,0.38853395794111,0.000561482497260428,0.601740991168207,0.00916356545224799,7.83354483893587,7.72159711616596,7.99325794701061,155.613369781595,131.219096680269,158.786070705227,7.85780468230984,156.082843265757,0.000101625780893061,0.000108443188196377,0.0000016514191095895,0.180995456472662,0.0002615621590236,-0.0150829748998874,0.923076828010574,4.1779564257064,7.10213131380485,3.548544,0.611567991563984,-1.69091537795322,-1.69874161888829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"961",413,0.388432308486028,0.000553037345035823,0.601849434356403,0.00916521687135757,7.83594377203981,7.72159711616674,7.99325794701061,155.661024588181,131.219096680282,158.786070705227,7.85874183418186,156.10164702055,0.000100094370968839,0.000106812114678487,0.00000162658042657595,0.180990256566408,0.000257688067604292,-0.0150881748061412,0.92305030848868,4.17923587685985,7.10430625992096,3.548544,0.611668085934953,-1.67919066011982,-1.68689897994222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"962",414,0.388332191143956,0.000544715992002687,0.601956246471081,0.00916684345178415,7.83830762408839,7.72159711616742,7.99325794701061,155.707982509596,131.219096680293,158.786070705226,7.85966480281325,156.120166280584,0.0000985854959264288,0.000105204951396597,0.00000160210585883143,0.18098513238793,0.000253868976548181,-0.0150932989846195,0.923024175178441,4.18049661782217,7.10644940047935,3.548544,0.611766671430879,-1.66764338897283,-1.67523551631276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"963",415,0.388233583359449,0.000536516719254309,0.602061451422478,0.00916844555764298,7.84063687963724,7.721597116168,7.99325794701061,155.754253171536,131.219096680303,158.786070705226,7.86057379872545,156.138405265976,0.0000970988403283325,0.000103621366365783,0.00000157799035074797,0.180980082900842,0.000250104175656625,-0.0150983484717075,0.922998422794291,4.18173890702713,7.10856117479299,3.548544,0.611863770271208,-1.65627093067604,-1.66374857016225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"964",416,0.388136462893087,0.000528437828899699,0.602165072788844,0.00917002354799373,7.84293201739387,7.72159711616849,7.99325794701061,155.799846083528,131.219096680312,158.786070705226,7.86146902943956,156.156368136775,0.0000956340926707546,0.00010206103166004,0.00000155422890852853,0.180975107080963,0.000246392961789568,-0.0151033242915861,0.922973046112911,4.1829629997894,7.11064201687273,3.548544,0.611959404363878,-1.64507068893074,-1.65243552148397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"965",417,0.388040807817526,0.00052047764389271,0.602267133820504,0.00917157777690226,7.84519351026276,7.72159711616889,7.99325794701061,155.844770639817,131.219096680319,158.786070705227,7.86235069951533,156.174058993742,0.0000941909453491056,0.000100523623379278,0.00000153081659968444,0.180970203916236,0.000242734638861484,-0.0151082274563137,0.9229480399728,4.18416914832869,7.11269235546824,3.548544,0.612053595309227,-1.63404010448737,-1.64129378761152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"966",418,0.38794659651358,0.000512634507859765,0.602367657443883,0.00917310859350194,7.84742182539092,7.7215971161692,7.99325794701061,155.889036120281,131.219096680324,158.786070705226,7.86321901058981,156.19148187912,0.0000927690946233354,0.0000990088216160528,0.00000150774855252872,0.180965372406637,0.000239128517834769,-0.0151130589659125,0.922923399273846,4.185357601794,7.1147126141093,3.548544,0.612146364403851,-1.62317665466254,-1.63032082273318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"967",419,0.387853807666345,0.000504906784926275,0.602466666265499,0.00917461634205447,7.84961742421393,7.72159711616943,7.99325794701061,155.932651691336,131.219096680328,158.786070705226,7.86407416141557,156.208640777396,0.0000913682405831197,0.0000975163104220356,0.00000148501995566552,0.180960611564095,0.000235573916710701,-0.0151178198084542,0.922899118976884,4.1865286062882,7.11670321114752,3.548544,0.612237732644434,-1.61247785286066,-1.61951411741137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"968",420,0.387762420261351,0.000497292859541889,0.602564182575921,0.00917610136201014,7.85178076250238,7.72159711616959,7.99325794701061,155.975626406866,131.21909668033,158.786070705227,7.86491634789851,156.225539616059,0.0000899880871129175,0.0000960457777742669,0.00000146262605747615,0.180955920412401,0.000232070160518045,-0.015122510960148,0.922875194103245,4.18768240489275,7.11866455979845,3.548544,0.612327720731547,-1.60194124810064,-1.60887119810676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"969",421,0.387672413580757,0.000489791136304674,0.602660228353695,0.00917756398806762,7.85391229040867,7.72159711616967,7.99325794701061,156.017969209148,131.219096680332,158.786070705227,7.86574576313532,156.242182266344,0.0000886283418569172,0.000094596915541197,0.00000144056216560199,0.18095129798712,0.000228616581299394,-0.0151271333854292,0.922851619734311,4.18881923769272,7.12059706818403,3.548544,0.612416349073404,-1.59156442454761,-1.59838962670755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"970",422,0.38758376719957,0.000482400039784341,0.602754825269237,0.00917900455023322,7.85601245251418,7.72159711616967,7.99325794701061,156.059688929791,131.219096680332,158.786070705227,7.86656259745054,156.258572543978,0.0000872887161838919,0.0000931694194485443,0.00000141882364642453,0.1809467433355,0.000225212518095336,-0.0151316880370495,0.922828391011048,4.18993934180194,7.12250113937535,3.548544,0.612503637789588,-1.58134500104909,-1.58806700006329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"971",423,0.387496460981915,0.000475118014344607,0.602847994688685,0.00918042337387964,7.8580816878768,7.72159711616961,7.99325794701061,156.100794290681,131.219096680331,158.786070705226,7.8673670384332,156.274714209905,0.0000859689251519777,0.0000917629890449879,0.00000139740592454296,0.180942255516382,0.000221857316926541,-0.0151361758561675,0.922805503133546,4.19104295138828,7.1243771714357,3.548544,0.61258960671474,-1.57128063067654,-1.57790094952374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"972",424,0.387410475077325,0.000467943523964816,0.60293975767773,0.00918182077980419,7.86012043007867,7.72159711616948,7.99325794701061,156.141293904926,131.219096680329,158.786070705226,7.86815927097311,156.290610971016,0.0000846686874733941,0.0000903773276677146,0.00000137630448224946,0.180937833600108,0.000218550330773825,-0.0151405977724412,0.92278295136055,4.19213029769921,7.12622555746393,3.548544,0.612674275402213,-1.56136900027142,-1.56788914048266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"973",425,0.387325789917079,0.000460875052060897,0.603030135005398,0.00918319708428643,7.86212910727424,7.7215971161693,7.99325794701061,156.181196277815,131.219096680325,158.786070705226,7.86893947729674,156.306266480862,0.0000833877254791211,0.0000890121424078399,0.00000135551485900264,0.180933476668429,0.000215290919556307,-0.0151449547041204,0.922760731008986,4.19320160908737,7.12804668563795,3.548544,0.612757663127692,-1.55160782999637,-1.55802927192624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"974",426,0.387242386210568,0.000453911101305755,0.603119147147806,0.00918455259914544,7.86410814223856,7.72159711616905,7.99325794701061,156.220509807774,131.219096680321,158.786070705226,7.86970783700271,156.321684340368,0.0000821257650835496,0.0000876671440757194,0.00000133503265089928,0.180929183814409,0.000212078450107713,-0.0151492475581406,0.922738837453483,4.19425711103634,7.12984093925855,3.548544,0.612839788892776,-1.54199487289087,-1.54831907598666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"975",427,0.387160244941698,0.000447050193449207,0.603206814291881,0.00918588763179634,7.86605795241572,7.72159711616875,7.99325794701061,156.259242787331,131.219096680316,158.786070705226,7.87046452709691,156.336868098527,0.0000808825357491185,0.0000863420471661705,0.00000131485351014473,0.180924954142332,0.000208912296150909,-0.0151534772302172,0.922717266125892,4.19529702618648,7.13160869679333,3.548544,0.612920671428525,-1.53252791443225,-1.53875631750001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"976",428,0.387079347365333,0.000440290869137519,0.603293156339048,0.00918720248530648,7.86797894996756,7.7215971161684,7.99325794701061,156.29740340408,131.21909668031,158.786070705227,7.87120972202723,156.351821253103,0.000079657770450954,0.000085036569823619,0.00000129497314452212,0.180920786767608,0.00020579183827075,-0.0151576446049409,0.922696012514801,4.1963215743609,7.13335033192079,3.548544,0.613000329198976,-1.52320477210092,-1.52933879356959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"977",429,0.38699967500377,0.000433631687732655,0.603378192908871,0.009188497458451,7.86987154182243,7.72159711616799,7.99325794701061,156.334999741652,131.219096680303,158.786070705226,7.87194359371791,156.36654725131,0.0000784512056415251,0.0000837504338071893,0.00000127538731686075,0.180916680816676,0.000202716463885302,-0.0151617505558734,0.922675072165046,4.19733097259147,7.13506621357465,3.548544,0.613078780404617,-1.51402329495089,-1.52006433313348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"978",430,0.386921209643247,0.000427071227131304,0.603461943342678,0.00918977284576786,7.87173612972416,7.72159711616754,7.99325794701061,156.372039780691,131.219096680296,158.786070705227,7.87266631160347,156.381049490493,0.000077262581215327,0.000082483364455752,0.00000125609184450384,0.180912635426906,0.00019968556721552,-0.0151657959456432,0.92265444067722,4.19832543514497,7.13675670598815,3.548544,0.613156042985833,-1.50498136318467,-1.51093079653701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"979",431,0.386843933330494,0.000420608083583777,0.603544426707134,0.00919102893761237,7.87357311028111,7.72159711616704,7.99325794701061,156.40853139982,131.219096680287,158.786070705226,7.87337804266236,156.395331318801,0.0000760916404736067,0.0000812350906529453,0.00000123708259877582,0.180908649746506,0.00019669854925345,-0.0151697816260432,0.92263411370718,4.19930517354916,7.13842216873853,3.548544,0.613232134626306,-1.49607688773319,-1.50193607511041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"980",432,0.386767828369314,0.000414240871512836,0.603625661797787,0.00919226602021114,7.87538287501525,7.7215971161665,7.99325794701061,156.444482376623,131.219096680278,158.786070705226,7.8740789514501,156.409396035848,0.0000749381300891431,0.000080005344792185,0.00000121835550444952,0.180904722934422,0.000193754817729014,-0.0151737084381271,0.922614086965552,4.20027039661907,7.14006295679162,3.548544,0.613307072756395,-1.48730780984025,-1.49307809075039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"981",433,0.386692877317197,0.000407968223332534,0.603705667142579,0.00919348437571559,7.87716581041139,7.72159711616592,7.99325794701061,156.479900388621,131.219096680268,158.786070705226,7.87476920013217,156.423246893372,0.0000738018000710916,0.0000787938627416758,0.00000119990653921334,0.180900854160242,0.000190853787075456,-0.0151775772123076,0.922594356217231,4.20122131048317,7.14167942054635,3.548544,0.613380874556467,-1.47867210065188,-1.48435479550707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"982",434,0.386619062981982,0.00040178878926715,0.603784461005321,0.00919468428225481,7.87892229796637,7.7215971161653,7.99325794701061,156.51479301425,131.219096680257,158.786070705226,7.87544894851641,156.43688709588,0.0000726824037299074,0.0000776003838094398,0.00000118173173313868,0.180897042604095,0.000187994878393502,-0.0151813887684542,0.922574917280883,4.20215811860967,7.14327190587943,3.548544,0.613453556960196,-1.47016776081016,-1.47576417117535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"983",435,0.386546368418536,0.000395701237170258,0.60386206138913,0.00919586601398795,7.88065271423831,7.72159711616464,7.99325794701061,156.549167733836,131.219096680246,158.786070705226,7.87611835408517,156.450319801293,0.000071579697642355,0.0000764246507083734,0.00000116382716814782,0.180893287456558,0.000185177519414311,-0.0151851439159914,0.922555766028444,4.20308102183271,7.14484075418997,3.548544,0.613525136657839,-1.46179282005173,-1.46730422889095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"984",436,0.386474776925486,0.000389704252344024,0.603938486039839,0.0091970298411561,7.88235743089584,7.72159711616395,7.99325794701061,156.583031930576,131.219096680235,158.786070705227,7.87677757202697,156.46354812158,0.0000704934416166179,0.0000752664095213459,0.00000114618897748243,0.180889587918552,0.000182401144461258,-0.0151888434539974,0.922536898384613,4.2039902183787,7.14638630244412,3.548544,0.613595630099455,-1.45354533681121,-1.45897300873105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"985",437,0.386404272041972,0.000383796537358778,0.60401375244936,0.00919817603013358,7.8840368147673,7.72159711616323,7.99325794701061,156.616392891516,131.219096680222,158.786070705226,7.87742675526788,156.47657512338,0.0000694233986575152,0.0000741254096663523,0.00000112881334517288,0.180885943201247,0.00017966519441062,-0.0151924881713024,0.922518310326358,4.20488590389249,7.14790888321967,3.548544,0.613665053498113,-1.44542339782874,-1.45076857931958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"986",438,0.386334837544446,0.000377976811872923,0.604087877859026,0.00919930484347875,7.88569122788994,7.72159711616247,7.99325794701061,156.649257808526,131.219096680209,158.786070705227,7.8780660545025,156.489403828629,0.0000683693349318371,0.0000730014038617312,0.0000011116965055086,0.180882352525962,0.00017696911665123,-0.0151960788465877,0.922499997882403,4.20576827146367,7.14940882475065,3.548544,0.613733422833045,-1.43742511776249,-1.44268903743705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"987",439,0.386266457443499,0.000372243812453242,0.604160879262888,0.00920041653998426,7.88732102755897,7.72159711616169,7.99325794701061,156.681633779275,131.219096680196,158.786070705226,7.87869561822457,156.502037215164,0.000067331019733807,0.0000718941480914596,0.00000109483474250954,0.180878815124065,0.000174312365043128,-0.0151996162484846,0.922481957132729,4.2066375116527,7.15088645097186,3.548544,0.613800753852779,-1.42954863880554,-1.43473250763498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
