"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"1017",469,0.38700201467366,0.000275495058934962,0.603531652913394,0.00919083441283459,7.90912012401464,7.72159711612271,7.99325794701061,157.114672834698,131.219096679534,158.786070705227,7.88715686506467,156.672264846942,0.0000500312495496361,0.0000532083594217526,0.000000810279585102832,0.181604888824693,0.000129279041588,-0.0144735425478563,0.926184933005933,4.21826387964028,7.17065017843497,3.548544,0.61322155857199,-1.32368988241727,-1.32752283573936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1018",470,0.386951977570076,0.000271513523512349,0.603584861272815,0.00919164469241969,7.91033389427081,7.72159711612214,7.99325794701061,157.138784381077,131.219096679524,158.786070705226,7.88762535073206,156.681659587177,0.0000493075766757478,0.0000524393765999341,0.000000798569186801028,0.18160265476981,0.000127425570959431,-0.0144757766027393,0.926173539326029,4.21891123397894,7.17175061966779,3.548544,0.613270866148666,-1.31782865285226,-1.32160601126409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1019",471,0.38690266430684,0.000267588840961829,0.603637300649415,0.00919244326160649,7.91153038509008,7.72159711612155,7.99325794701061,157.16255267144,131.219096679514,158.786070705226,7.88808704848652,156.690918225067,0.0000485942546135416,0.0000516813741857651,0.000000787026002828911,0.181600452540819,0.00012559813900636,-0.0144779788317299,0.926162307958178,4.21954937247268,7.17283539483467,3.548544,0.613319460403279,-1.31205234694391,-1.3157749042927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1020",472,0.386854064528385,0.000263720219228652,0.603688982023601,0.00919323028760932,7.91270983571409,7.72159711612095,7.99325794701061,157.18598245832,131.219096679504,158.786070705226,7.88854205574688,156.700042713398,0.0000478911386605445,0.0000509341992039651,0.000000775647703613683,0.181598281696489,0.00012379639520895,-0.0144801496760604,0.926151236652092,4.22017842271904,7.1739047208394,3.548544,0.61336735154194,-1.30635974588413,-1.31002828495753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1021",473,0.386806168023979,0.000259906876726926,0.603739916222805,0.00919400593531294,7.91387248226509,7.72159711612034,7.99325794701061,157.209078432287,131.219096679494,158.786070705227,7.88899046856062,156.709034977481,0.00004719808604125,0.0000501977007011809,0.000000764431990373314,0.181596141801354,0.000122019993327315,-0.014482289571195,0.926140323186906,4.22079851065187,7.17495881175762,3.548544,0.613414549627981,-1.30074964802164,-1.30436494069388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1022",474,0.386758964725797,0.000256148042217557,0.603790113923506,0.00919477036730331,7.91501855778104,7.72159711611972,7.99325794701061,157.231845222639,131.219096679483,158.786070705226,7.88943238162246,156.717896915525,0.0000465149558842233,0.0000494717297224106,0.000000753376594757522,0.181594032425656,0.000120268591362068,-0.0144843989468936,0.926129565370842,4.22140976056005,7.17599787886869,3.548544,0.613461064583865,-1.29522086862994,-1.29878367600628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1023",475,0.38671244470701,0.000252442954687117,0.603839585653228,0.00919552374389807,7.91614829225054,7.72159711611908,7.99325794701061,157.2542873981,131.219096679472,158.786070705226,7.88986788829259,156.726630399003,0.0000458416091993967,0.0000487561392876098,0.000000742479278491521,0.181591953145271,0.000118541851514834,-0.0144864782272782,0.926118961040881,4.22201229510609,7.1770221306873,3.548544,0.613506906193064,-1.28977223967844,-1.29328331223794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1024",476,0.386666598179903,0.000248790863227668,0.603888341792516,0.00919626622317656,7.91726191264744,7.72159711611844,7.99325794701061,157.276409467506,131.219096679461,158.786070705226,7.8902970806148,156.735237273013,0.0000451779088555569,0.000048050784368481,0.000000731737833022554,0.181589903541653,0.000116839440148738,-0.014488527830896,0.926108508062431,4.22260623534463,7.17803177299489,3.548544,0.61355208410192,-1.28440260960619,-1.2878626873429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1025",477,0.386621415494012,0.000245191026917546,0.603936392576885,0.00919699796100958,7.91835964296527,7.72159711611778,7.99325794701061,157.298215880487,131.21909667945,158.786070705227,7.89072004933434,156.743719356635,0.000044523719558024,0.0000473555218654476,0.000000721150079169253,0.181587883201765,0.000115161027748898,-0.0144905481707844,0.926098204329,4.22319170074076,7.17902700887084,3.548544,0.613596607821478,-1.27911084309856,-1.28252065566081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1026",478,0.386576887134282,0.0002416427147031,0.60398374809875,0.00919771911108875,7.91944170425141,7.72159711611712,7.99325794701061,157.319711028151,131.219096679439,158.786070705227,7.89113688391549,156.752078443286,0.0000438789078265243,0.0000466702105848145,0.000000710713866773825,0.181585891718015,0.000113506288882921,-0.0144925396545344,0.926088047761874,4.22376880918828,7.18000803872346,3.548544,0.613640486729305,-1.2738958208667,-1.27725608769506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1027",479,0.386533003719252,0.000238145205281414,0.604030418309335,0.00919842982495553,7.92050831464101,7.72159711611644,7.99325794701061,157.340899243753,131.219096679427,158.786070705226,7.89154767255905,156.760316301065,0.000043243341973256,0.0000459947112161162,0.0000007004270743571,0.181583928688196,0.000111874902161433,-0.0144945026843532,0.926078036309799,4.22433767702777,7.18097506032075,3.548544,0.613683730071278,-1.26875643942954,-1.27206786989282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1028",480,0.386489755999259,0.000234697786983991,0.604076413020551,0.00919913025202988,7.92155968939066,7.72159711611576,7.99325794701061,157.361784803363,131.219096679416,158.786070705227,7.89195250221948,156.768434673101,0.0000426168920811504,0.0000453288863096532,0.000000690287608776445,0.181581993715422,0.000110266550198635,-0.0144964376571275,0.92606816794865,4.22489841906454,7.18192826882094,3.548544,0.613726346963359,-1.26369161089871,-1.26695490442862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1029",481,0.386447134854663,0.000231299757661433,0.604121741906861,0.00919982053963866,7.92259604091185,7.72159711611507,7.99325794701061,157.382371926538,131.219096679404,158.786070705227,7.8923514586219,156.776435277891,0.0000419994299823273,0.000044672600254218,0.000000680293404886568,0.181580086408064,0.000108680919572926,-0.0144983449644848,0.926058440681127,4.22545114858653,7.18286785680275,3.548544,0.613768346393341,-1.2587002627662,-1.26191610899016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1030",482,0.386405131294096,0.000227950424569097,0.604166414507115,0.00920050083304355,7.92361757880412,7.72159711611438,7.99325794701061,157.40266477697,131.219096679392,158.786070705226,7.89274462627888,156.784319809635,0.0000413908292367461,0.0000440257192550118,0.000000670442425203226,0.181578206379693,0.000107117700787579,-0.0145002249928562,0.926048852536434,4.2259959773819,7.18379401429556,3.548544,0.613809737222578,-1.25378133769447,-1.25695041656697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1031",483,0.386363736452731,0.000224649104253745,0.60421044022637,0.00920117127546875,7.92462450988796,7.72159711611368,7.99325794701061,157.422667463151,131.21909667938,158.786070705226,7.89313208850696,156.792089938569,0.0000407909651110524,0.0000433881113117528,0.00000066073265956984,0.181576353249013,0.000105576588231496,-0.0145020781235363,0.926039401569965,4.22653301575666,7.18470692880914,3.548544,0.613850528187689,-1.24893379330928,-1.25205677524168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1032",484,0.386322941590572,0.000221395122441193,0.604253828337682,0.00920183200812832,7.92561703823752,7.72159711611297,7.99325794701061,157.442384039012,131.219096679368,158.786070705226,7.893513927443,156.799747311291,0.0000401997145576211,0.0000427596461969756,0.000000651162124827039,0.181574526639804,0.000104057280140057,-0.0145039047327449,0.926030085863001,4.22706237255208,7.18560678536335,3.548544,0.613890727902247,-1.24415660199529,-1.24723414798391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1033",485,0.386282738090767,0.000218187813924945,0.604296587983879,0.00920248317025315,7.92659536521296,7.72159711611226,7.99325794701061,157.461818504574,131.219096679356,158.786070705226,7.89389022406035,156.807293551083,0.000039616956193795,0.0000421401954345238,0.000000641728864485134,0.181572726180862,0.000102559478556057,-0.0145057051916868,0.926020903522397,4.22758415516193,7.18649376651748,3.548544,0.613930344858441,-1.23944875069411,-1.24248151244677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1034",486,0.386243117457937,0.000215026522455841,0.604338728179313,0.00920312489911763,7.92755968949262,7.72159711611155,7.99325794701061,157.480974806581,131.219096679344,158.786070705226,7.89426105818477,156.814730258234,0.0000390425702813199,0.000041529632278236,0.000000632430948399534,0.181570951505938,0.000101082889290763,-0.0145074798666116,0.926011852680281,4.22809846954966,7.1873680523994,3.548544,0.613969387428722,-1.23480924070474,-1.23779786076607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1035",487,0.386204071316534,0.000211910600632696,0.604380257811591,0.00920375733006603,7.92851020710491,7.72159711611083,7.99325794701061,157.499856839138,131.219096679332,158.786070705227,7.89462650851015,156.822059010352,0.0000384764387059761,0.0000409278316908247,0.000000623266472449107,0.181569202253677,0.0000996272218850866,-0.0145092291188725,0.92600293149375,4.2286054202654,7.18822982073443,3.548544,0.614007863867428,-1.23023708748694,-1.23318219936167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1036",488,0.386165591409209,0.000208839409793949,0.604421185643282,0.00920438059653848,7.92944711145984,7.72159711611011,7.99325794701061,157.518468444334,131.21909667932,158.786070705226,7.89498665261407,156.829281362674,0.0000379184449574057,0.0000403346703229489,0.000000614233558217497,0.181567478067564,0.0000981921895708843,-0.0145109533049856,0.925994138144573,4.22910511046279,7.18907924687402,3.548544,0.614045782312385,-1.22573132046681,-1.228633548742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1037",489,0.386127669595211,0.000205812319910312,0.604461520313605,0.0092049948300967,7.93037059338046,7.72159711610938,7.99325794701061,157.536813412871,131.219096679307,158.786070705226,7.89534156697311,156.836398848376,0.0000373684741091364,0.0000397500264924819,0.00000060533035267739,0.181565778595861,0.0000967775092324018,-0.0145126527766878,0.925985470838892,4.22959764191572,7.18991650382419,3.548544,0.614083150786494,-1.22129098284487,-1.22415094331031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1038",490,0.386090297848798,0.000202828709478433,0.604501270340097,0.00920560016044938,7.93128084113388,7.72159711610866,7.99325794701061,157.554895484674,131.219096679295,158.786070705227,7.89569132697801,156.843412978874,0.0000368264127988006,0.0000391737801639718,0.000000596555027877744,0.181564103491555,0.0000953829013678626,-0.0145143278809945,0.925976927806928,4.23008311503491,7.19074176227365,3.548544,0.614119977199293,-1.21691513140675,-1.21973343117407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1039",491,0.386053468257669,0.00019988796541555,0.604540444120261,0.00920619671547725,7.93217804046208,7.72159711610793,7.99325794701061,157.572718349506,131.219096679283,158.786070705226,7.89603600694861,156.850325244124,0.0000362921492085508,0.0000386058129282975,0.000000587905780633972,0.181562452412292,0.0000940080900512149,-0.0145159789602568,0.92596850730269,4.2305616288843,7.19155519062176,3.548544,0.614156269348502,-1.21260283633619,-1.21538007395646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1040",492,0.386017173021421,0.000196989482955171,0.60457904993319,0.00920678462125789,7.93306237461247,7.7215971161072,7.99325794701061,157.590285647579,131.21909667927,158.786070705226,7.89637568014859,156.857137112916,0.0000357655730456692,0.0000380460079825183,0.000000579380832221091,0.181560825020331,0.0000926528028940426,-0.0145176063522181,0.925960207603688,4.23103328119738,7.19235695500622,3.548544,0.614192034921547,-1.20835318103039,-1.21108994661016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1041",493,0.385981404450017,0.000194132665543739,0.604617095941172,0.00920736400209011,7.93393402436809,7.72159711610647,7.99325794701061,157.607600970148,131.219096679258,158.786070705226,7.89671041880003,156.863850033168,0.0000352465755233733,0.0000374942501099182,0.000000570978428069821,0.181559220982479,0.0000913167710076499,-0.0145192103900704,0.925952027010641,4.2314981683933,7.19314721933048,3.548544,0.614227281497071,-1.20416526191791,-1.20686213723401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1042",494,0.385946154962285,0.00019131692473832,0.604654590191282,0.00920793498051818,7.9347931680777,7.72159711610573,7.99325794701061,157.62466786011,131.219096679245,158.786070705226,7.89704029409783,156.870465432213,0.000034735049341815,0.0000369504256602442,0.000000562696837465648,0.181557639970039,0.0000899997289653251,-0.01452079140251,0.925943963847199,4.23195638559289,7.19392614529097,3.548544,0.614262016546413,-1.20003818827878,-1.20269574689142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1043",495,0.38591141708442,0.000188541680105282,0.604691540616942,0.00920849767735564,7.93563998168541,7.721597116105,7.99325794701061,157.641489812596,131.219096679233,158.786070705227,7.89736537622383,156.876984717082,0.0000342308886692739,0.0000364144225301379,0.000000554534353250832,0.181556081658757,0.0000887014147647922,-0.0145223497137924,0.925936016459659,4.2324080266345,7.194693892404,3.548544,0.614296247435082,-1.195971082067,-1.19858988943172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1044",496,0.385877183448522,0.000185806359119985,0.604727955039472,0.00920905221170889,7.93647463876019,7.72159711610427,7.99325794701061,157.658070275552,131.21909667922,158.786070705227,7.89768573436088,156.883409274785,0.0000337339891235442,0.0000358861301437619,0.000000546489291529369,0.181554545728762,0.0000874215697908567,-0.014523885643787,0.925928183216686,4.2328531840897,7.1954506180325,3.548544,0.614329981424205,-1.19196307773527,-1.19454369131333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1045",497,0.385843446791139,0.000183110397067464,0.604763841169616,0.00920959870100042,7.93729731052499,7.72159711610353,7.99325794701061,157.674412650323,131.219096679208,158.786070705226,7.89800143670662,156.889740472588,0.0000332442477535139,0.0000353654394336182,0.000000538559991374896,0.181553031864518,0.0000861599387782509,-0.0145253995080314,0.92592046250904,4.23329194927883,7.19619647741245,3.548544,0.614363225671959,-1.18801332206205,-1.19055629142953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1046",498,0.385810199951838,0.00018045323694412,0.60479920660905,0.0092101372609918,7.93810816588569,7.7215971161028,7.99325794701061,157.690520292224,131.219096679195,158.786070705227,7.89831255048715,156.895979658287,0.0000327615630209362,0.0000348522428215604,0.000000530744814541529,0.181551539754764,0.0000849162697746872,-0.0145268916177849,0.925912852749297,4.23372441228645,7.19693162367908,3.548544,0.61439598723498,-1.1841209739809,-1.1866268409363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1047",499,0.385777435871785,0.000177834329360396,0.604834058851871,0.00921066800580634,7.93890737145971,7.72159711610207,7.99325794701061,157.706396511111,131.219096679183,158.786070705226,7.89861914197048,156.902128160475,0.0000322858347823926,0.0000343464341999981,0.000000523042145177636,0.181550069092468,0.0000836903141041223,-0.0145283622800813,0.925905352371585,4.23415066197658,7.19765620789283,3.548544,0.614428273069762,-1.18028520441205,-1.18275450308262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1048",500,0.385745147592356,0.000175253132444461,0.604868405286071,0.00921119104795152,7.93969509160433,7.72159711610134,7.99325794701061,157.72204457194,131.219096679171,158.786070705227,7.89892127647981,156.908187288813,0.0000318169642714457,0.000033847908913293,0.000000515450389542533,0.181548619574767,0.0000824818263302405,-0.0145298117977821,0.925897959831311,4.23457078600784,7.19837037906505,3.548544,0.614460090034034,-1.17650519609593,-1.17893845304269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1049",501,0.385713328253751,0.00017270911174687,0.604902253194984,0.00921170649834106,7.94047148844484,7.72159711610061,7.99325794701061,157.737467695331,131.219096679158,158.786070705226,7.89921901840669,156.914158334286,0.0000313548540809829,0.0000333565637393464,0.000000507967975726088,0.181547190902921,0.0000812905642201593,-0.0145312404696279,0.925890673604898,4.23498487084838,7.19907428418347,3.548544,0.614491444888115,-1.17278014342934,-1.17517787775071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1050",502,0.385681971093636,0.000170201740146222,0.604935609758724,0.00921221446631679,7.94123672190227,7.72159711609989,7.99325794701061,157.752669058115,131.219096679146,158.786070705227,7.89951243122393,156.920042569469,0.0000308994081457485,0.0000328722968713782,0.000000500593353371241,0.181545782782259,0.0000801162887083635,-0.0145326485902902,0.92588349218952,4.23539300179079,7.19976806823741,3.548544,0.614522344296261,-1.16910925230321,-1.17147197573728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1051",503,0.385651069445802,0.000167730497755799,0.604968482055595,0.00921271505967016,7.94199094972099,7.72159711609916,7.99325794701061,157.767651793884,131.219096679134,158.786070705226,7.89980157749837,156.925841248779,0.0000304505317250636,0.0000323950078998946,0.00000049332499339941,0.181544394922126,0.0000789587638608715,-0.0145340364504229,0.925876414102843,4.23579526296671,7.20045187424273,3.548544,0.614552794827986,-1.1654917399431,-1.16781995696869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
