"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"787",239,0.38753461776371,0.00265709579848802,0.600661162141235,0.00914712135539056,7.60439196526624,7.65406781536775,7.68123389841608,151.061247900626,130.071518825988,152.587712917913,7.58112160511969,150.54058842,0.000465913269698223,0.00051318418853151,0.00000781498764261183,0.175346809085071,0.00120224942067576,-0.0207316222874779,0.894268726333862,4.0202701241789,6.83407949475142,3.548544,0.612616141352385,-5.15250053420064,-5.18926379421187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"788",240,0.387068197456932,0.00260251692909183,0.601174346329767,0.00915493634303317,7.61068214910316,7.65878545325507,7.6859515362979,151.186202403796,130.151689310504,152.681428795372,7.58638203042554,150.646250972329,0.000456289828307852,0.000502642975520677,0.00000765446155615245,0.175326363186071,0.0011788357485986,-0.0207520681864782,0.894164452248961,4.02607557328513,6.84394820990469,3.548544,0.613072431180693,-5.08668729278656,-5.1227173267053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"789",241,0.386611420807623,0.00254899614132427,0.601676989305287,0.00916259080458932,7.61685130829052,7.66341232265445,7.69057840569222,151.308752752279,130.23031729561,152.773341556809,7.59153977597157,150.749852652467,0.000446855078964033,0.00049230611749106,0.00000749704747448316,0.175306298710943,0.00115582482801611,-0.0207721326616064,0.894062123425807,4.03177330596688,6.8536338173102,3.548544,0.613519286259657,-5.02215867902696,-5.05746880025074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"790",242,0.38616409834841,0.00249651543557114,0.602169295422779,0.00917008785206381,7.6229014656193,7.66794994065916,7.69511602369228,151.428939128817,130.30742856245,152.863481339282,7.59659662083901,150.85142910326,0.000437605727041276,0.000482170138046584,0.0000073426924575622,0.175286609810671,0.00113321183640032,-0.0207918215618784,0.89396171003442,4.03736496028884,6.86313910152323,3.548544,0.613956891986698,-4.95889243481591,-4.99349576691844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"791",243,0.385726043934467,0.00244505701901039,0.602651465560825,0.00917743054452137,7.62883462210022,7.6723998080273,7.69956589105617,151.546801283489,130.383048614573,152.95187795535,7.60155432204342,150.95101552825,0.000428538519264919,0.000472231600730439,0.00000719134417355999,0.175267290673804,0.00111099192290403,-0.0208111406987454,0.893863182436399,4.04285216368968,6.87246682903578,3.548544,0.614385430505963,-4.89686657811155,-4.93077605545401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"792",244,0.385297074701259,0.00239460330731452,0.603123697161556,0.00918462188869493,7.63465275670568,7.67676340898819,7.70392949201317,151.662378528582,130.457202674639,153.038560889227,7.60641461446216,151.04864669008,0.000419650243858254,0.000462487109353883,0.00000704295090386625,0.175248335528643,0.00108916021276214,-0.020830095843906,0.893766511196079,4.04823653243015,6.8816197473385,3.548544,0.614805080749821,-4.83605940384347,-4.86928777228142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"793",245,0.384877011022172,0.00234513692614357,0.603586184270909,0.0091916648395988,7.64035782613671,7.68104221106765,7.7082082940891,151.775709733963,130.529915681455,153.123559293316,7.61117921077841,151.14435690924,0.00041093773065557,0.000452933308284592,0.00000689746154748111,0.175229738645296,0.00106771181153217,-0.0208486927272536,0.893671667091007,4.05351967107168,6.89060058403423,3.548544,0.615216018480477,-4.77644948461268,-4.80900930229389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"794",246,0.384465676466047,0.00229664071243585,0.604039117579194,0.00919856230114628,7.64595176461441,7.68523766493154,7.71240374794978,151.886833322934,130.601212287313,153.206901985091,7.61584980144133,151.238180063137,0.000402397851182454,0.000443566882695944,0.00000675482562481133,0.175211494337599,0.00104664180917588,-0.02086693703495,0.893578621121755,4.05870317198463,6.89941204600221,3.548544,0.615618416331659,-4.71801567119028,-4.74991930943911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"795",247,0.384062897754659,0.00224909771550351,0.60448268446189,0.00920531712677109,7.65143648369486,7.68935120424696,7.7165172872623,151.995787268556,130.671116855631,153.288617444352,7.62042805464164,151.330149585478,0.000394027518704654,0.000434384558778619,0.00000661499328089267,0.175193596964925,0.00102594528398408,-0.0208848344076246,0.893487344521115,4.06378861488556,6.90805681861138,3.548544,0.616012443850364,-4.66073709282303,-4.6919967371069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"796",248,0.383668504720163,0.00220249119794012,0.604917069020669,0.00921193212005198,7.65681387210683,7.69338424556051,7.72055032857323,152.102609090428,130.739653458885,153.368733810795,7.62491561630213,151.420298465962,0.000385823688246816,0.000425383103915887,0.00000647791528805919,0.175176040933856,0.00100561730634686,-0.0209023904386933,0.893397808762664,4.06877756640267,6.91653756498173,3.548544,0.616398267538611,-4.60459315735199,-4.63522080832579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"797",249,0.383282330262552,0.00215680463634724,0.605342452124585,0.00921841003534004,7.66208579561145,7.69733818819307,7.72450427120345,152.207335851895,130.806845876822,153.447278881929,7.6293141100825,151.508659250254,0.00037778335658235,0.000416559326823928,0.00000634354304808013,0.175158820699757,0.00098565294237166,-0.0209196106727924,0.893309985568759,4.07367157966882,6.92485692529237,3.548544,0.616776050895193,-4.5495635511519,-4.57957102577613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"798",250,0.38290421030714,0.0021120217218868,0.605759011451409,0.00922475357838812,7.66725409688313,7.70121441415048,7.72838049715877,152.310004157683,130.87271759494,153.524280111302,7.63362513739806,151.595264040249,0.000369903562195687,0.000407910077658529,0.00000621182859378471,0.175141930768226,0.000966047257351844,-0.0209365006043234,0.893223846917951,4.0784721939411,6.93301751613504,3.548544,0.617145954457389,-4.49562823889772,-4.52502717162658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"799",251,0.382533983762108,0.00206812636066629,0.606166921529067,0.0092309654069819,7.67232059541089,7.70501428804953,7.73218037105598,152.410650151944,130.937291803233,153.599764607025,7.63785027745151,151.680144494598,0.000362181385218138,0.00039943224808947,0.00000608272459019498,0.175125365696443,0.000946795319088232,-0.0209530656761061,0.893139365051859,4.08318093424653,6.94102192991159,3.548544,0.617508135842607,-4.44276746316608,-4.47156930720102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"800",252,0.382171492476132,0.00202510267396338,0.606566353777157,0.0092370481315721,7.67728708741939,7.70873915705875,7.73590524006357,152.509309516679,131.000591395181,153.673759130601,7.64199108727761,151.763331829496,0.000354613947338576,0.000391122771343909,0.00000595618433518643,0.175109120094415,0.000927892201066575,-0.0209693112781337,0.893056512481518,4.08779931105282,6.94887273427449,3.548544,0.617862749789946,-4.39096174387729,-4.41917777248297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"801",253,0.381816581196119,0.00198293499829661,0.6069574765485,0.00924300431590728,7.68215534580886,7.71239035085332,7.73955643385674,152.606017470553,131.062638966988,153.746290096027,7.64604910179986,151.844856819717,0.000347198411690085,0.000382978622220032,0.00000583216175969592,0.175093188626121,0.000909332985493754,-0.0209852427464282,0.892975261993216,4.09232881996365,6.95657247160872,3.548544,0.618209948201636,-4.34019187758583,-4.36783318546418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"802",254,0.381469097525088,0.00194160788534865,0.60734045517072,0.00924883647766698,7.68692712011325,7.71596918158374,7.74313526458594,152.700808768058,131.123456817046,153.817383569174,7.65002583389887,151.924749799883,0.000339931982713751,0.000374996817072239,0.00000571061142749603,0.17507756601056,0.000891112766195681,-0.0210008653619896,0.892895586653853,4.09677094143757,6.96412365855397,3.548544,0.618549880184349,-4.29043893662492,-4.31751644134383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"803",255,0.381128891880188,0.00190110610174829,0.607715451987793,0.00925454708909447,7.69160413647239,7.71947694385292,7.74664302685522,152.793717698961,131.183066945547,153.88706526735,7.65392277448846,152.003040665898,0.000332811906000382,0.000367174413769032,0.00000559148853455379,0.175062247022574,0.000873226651379147,-0.0210161843499749,0.892817459815128,4.10112714052558,6.97152878555858,3.548544,0.61888269209035,-4.24168426815485,-4.26820871162828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"804",256,0.380795817450915,0.00186141462871825,0.608082626401562,0.00926013857762903,7.69618809763143,7.72291491471992,7.75008099772353,152.884778088296,131.241491054549,153.955360559331,7.65774139261272,152.079758876796,0.000325835468112501,0.000359508511624996,0.00000547474890799486,0.175047226494007,0.000855669766263915,-0.0210312048785427,0.892740855119432,4.10539886664396,6.97879031649335,3.548544,0.619208527558462,-4.19390949294786,-4.21989144296363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"805",257,0.380469730157506,0.00182251866159427,0.608442134913187,0.00926561332653702,7.70068068294862,7.72628435370546,7.7534504367104,152.974023296514,131.298750548064,154.022294465475,7.66148313554565,152.154933456652,0.000318999996386087,0.000351996251307913,0.00000536034900468904,0.175032499314458,0.000838437255584113,-0.0210459320580908,0.892665746503737,4.10958755335898,6.98591068828551,3.548544,0.619527527554848,-4.14709650414263,-4.1725463559348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"806",258,0.380150488609566,0.00178440360922104,0.608794131164495,0.00927097367554171,7.70508354841235,7.72958650280084,7.75675258580717,153.061486219826,131.354866532216,154.087891657938,7.66514942889429,152.228592996566,0.00031230285871325,0.000344634814722102,0.00000524824590947364,0.175018060431733,0.000821524285962449,-0.021060370940816,0.892592108201838,4.11369461818478,6.99289231057522,3.548544,0.619839830413562,-4.10122746595276,-4.12615544381542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"807",259,0.379837954064924,0.00174705509323166,0.609138765979217,0.00927622192145119,7.70939832668301,7.73282258650135,7.7599886695091,153.14719929103,131.409859815804,154.15217646132,7.6687416767211,152.300765657029,0.000305741463308164,0.000337421424869252,0.0000051383973330343,0.1750039048526,0.000804926048163962,-0.021074526519949,0.89251991474826,4.11772146241367,6.99973756542705,3.548544,0.62014557187687,-4.05628481213695,-4.08070097107626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"808",260,0.379531990388737,0.00171045894721612,0.609476187404086,0.00928136031878422,7.71362662714516,7.73599381184544,7.76315989485463,153.23119448055,131.46375091097,154.215172853439,7.67226126167135,152.371479170403,0.000299313258456157,0.000330353345687819,0.00000503076160945918,0.174990027643346,0.000788637759229688,-0.021088403729203,0.892449140981065,4.12166947096134,7.00644880706687,3.548544,0.620444885135326,-4.01225124440436,-4.03616547182597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"809",261,0.379232464012872,0.00167460121578423,0.609806540749774,0.00928639108039368,7.71777003597325,7.73910136846395,7.7662674514746,153.313503297744,131.516560034035,154.276904466312,7.67570954510884,152.440760843563,0.000293015732247184,0.000323427881872052,0.00000492529769348303,0.174976423930256,0.000772654664494225,-0.0211020074422929,0.892379762044306,4.12554001223062,7.01302836165025,3.548544,0.620737900867573,-3.96910973071664,-3.99253174814559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"810",262,0.378939243895562,0.00163946815352863,0.610129968631646,0.00929131637808716,7.72183011620994,7.74214642863888,7.76931251165101,153.394156792452,131.568307106497,154.337394587321,7.67908786725937,152.508637560696,0.000286846412294594,0.000316642378671706,0.00000482196515743715,0.174963088900028,0.000756972039490454,-0.0211153424725213,0.892311753390141,4.12933443799304,7.01947852706111,3.548544,0.621024747279868,-3.92684350349362,-3.94978286832388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"811",263,0.378652201481368,0.00160504622389307,0.610446611010317,0.0092961383432446,7.7258084078565,7.74513014737119,7.77229623038481,153.473185556801,131.619011756184,154.396666160561,7.6823975473614,152.575135786259,0.000280802865440103,0.000309994221673467,0.00000472072418792081,0.174950017800117,0.000741585191744673,-0.0211284135724327,0.892245090780593,4.13305408328748,7.02580157273946,3.548544,0.621305550145308,-3.88543605772756,-3.90790216499884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"812",264,0.378371210661449,0.00157132209795114,0.610756605231991,0.00930085906743252,7.72970642797467,7.74805366245718,7.77521974547231,153.550619727223,131.668693318553,154.454741788355,7.6856398838237,152.640281568064,0.000274882697445815,0.000303480836565074,0.00000462153558220925,0.174937205939022,0.000726489462465391,-0.0211412254335272,0.892179750289011,4.13670026633527,7.03199973953706,3.548544,0.621580432842754,-3.84487114901166,-3.86687323321051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"813",265,0.378096147734152,0.00153828265310045,0.611060086068556,0.00930548060301473,7.73352567079937,7.75091809457307,7.7780841775897,153.626488986694,131.717370838125,154.511643732936,7.68881615438934,152.704100540507,0.000269083552674155,0.000297099688883127,0.0000045243607444131,0.174924648686514,0.000711680228129045,-0.0211537826860356,0.892115708301219,4.14027428847106,7.03807523959988,3.548544,0.621849516395428,-3.80513279148761,-3.82667992837057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"814",266,0.377826891365948,0.00150591497167717,0.611357185757439,0.00931000496375914,7.73726760786176,7.75372454736722,7.78089063038536,153.700822567182,131.765063070054,154.567393918279,7.69192761630582,152.766617927909,0.000263403113756503,0.000290848283745493,0.00000442916168140345,0.174912341473799,0.000697152901965841,-0.0211660898987506,0.892052941516372,4.14377743408877,7.04403025627626,3.548544,0.622112919509184,-3.7662052557175,-3.78730636415415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"815",267,0.377563322552703,0.00147420633949561,0.611648034041185,0.00931443412544055,7.74093368812198,7.75647410755974,7.7836401905794,153.77364925228,131.811788481818,154.62201393208,7.69497550650082,152.82785854799,0.000257839101251337,0.00028472416556925,0.00000433590099851651,0.174900279793638,0.000682902935348932,-0.0211781515789116,0.891991426947551,4.14721097060203,7.04986694404972,3.548544,0.622370758610436,-3.72807306648479,-3.74873691031787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"816",268,0.377305324581313,0.00144314424431741,0.611932758206754,0.00931877002643906,7.74452533811112,7.75916784504896,7.78633392807012,153.844997380027,131.857565255031,154.675525027868,7.69796104176328,152.887846815431,0.000252389273292608,0.00027872491777503,0.00000424454189505122,0.174888459200407,0.000668925819090092,-0.021189972172142,0.891931141922076,4.15057614841853,7.05558742849518,3.548544,0.622623147883728,-3.69072100052934,-3.71095619045027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"817",269,0.377052782991706,0.00141271637425482,0.612211483124529,0.00932301456833412,7.74804396208181,7.76180681302435,7.78897289604701,153.914894845904,131.902411287359,154.727948127253,7.70088541892929,152.946606745554,0.000247051425229118,0.000272848162478628,0.00000415504815957302,0.174876875310115,0.000655217084645024,-0.0212015560624344,0.891872064081584,4.15387420092747,7.0611938062578,3.548544,0.622870199308957,-3.65413408422081,-3.6739490796582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"818",270,0.37680558553921,0.00138291061611232,0.612484331287008,0.00932716961649369,7.75149094216699,7.76439204808563,7.79155813110978,153.983369105981,131.946344194547,154.779303822289,7.70374981507269,153.004161958086,0.000241823389255567,0.000267091560170712,0.00000406738416503623,0.174865523800366,0.000641772305231401,-0.0212129075721834,0.891814171381865,4.15710634449975,7.06668814505325,3.548544,0.623112022698213,-3.618297591175,-3.63770070219445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"819",271,0.376563622157316,0.0013537150536707,0.612751422847178,0.00933123700065872,7.75486763854633,7.76692457036754,7.79409065339317,154.050447180227,131.989381312537,154.829612377952,7.70655538769975,153.060535681015,0.00023670303403597,0.000261452809385419,0.00000398151486373735,0.174854400410288,0.000628587096862701,-0.0212240309622614,0.891757442092467,4.16027377850022,7.07207248368845,3.548544,0.623348725732249,-3.58319703981775,-3.60219642903055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"820",272,0.37632678492082,0.00132511796591774,0.613012875656564,0.00933521851552246,7.7581753896198,7.76940538367006,7.79657146669717,154.116155655959,132.03153969968,154.878893734728,7.70930327494779,153.11575075452,0.000231688264320096,0.000255929646358623,0.00000389740578211102,0.174843500940412,0.000615657119300832,-0.0212349304321373,0.8917018547961,4.16337768531127,7.07734883210183,3.548544,0.623580413996569,-3.54881819089991,-3.5674218753793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"821",273,0.376094968009368,0.00129710782522921,0.613268805302922,0.00933911592130457,7.76141551218792,7.77183547559359,7.79900155862216,154.180520691418,132.072836139038,154.927167511301,7.71199459578735,153.169829634984,0.000226777020553536,0.000250519844676623,0.00000381502301538004,0.174832821252514,0.000602978076930527,-0.021245610120035,0.891647388387822,4.16641923036755,7.08251917142218,3.548544,0.623807191017123,-3.51514704496807,-3.53336289817094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
