"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"905",357,0.370960575218304,0.00024424717365097,0.619363249943925,0.00943192472294422,7.88052385834469,7.86116673511143,7.88833281819699,156.546608011483,133.59091161007,156.701733000501,7.81102718218758,155.160543582036,0.00004298450478635,0.000047173228636511,0.000000718374040149914,0.175987726465056,0.00011587351232959,-0.020090704907493,0.897537404971785,4.27898269802746,7.27386643477301,3.548544,0.629159051351091,-2.27614921919137,-2.27960763604499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"906",358,0.370917586135817,0.000239344653460928,0.619410423172562,0.00943264309698437,7.88115005031768,7.86163637909062,7.8888024621765,156.559047315151,133.598892634952,156.711062478247,7.81154526469429,155.170945623992,0.0000421213253895597,0.0000462263693449047,0.000000703954863120377,0.17598607188623,0.000113559795933041,-0.0200923594863191,0.897528966619773,4.27957836547566,7.27487901317388,3.548544,0.629201172676481,-2.26966748300002,-2.27305641111429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"907",359,0.370875460414261,0.000234540050809602,0.619456649541907,0.00943334705184749,7.881763757439,7.86209665943106,7.88926274251725,156.571238607238,133.606714536248,156.720205947307,7.81205300480213,155.181140023343,0.000041275401912622,0.0000452984215779329,0.000000689823678851771,0.175984450289597,0.000111291811721698,-0.0200939810829518,0.897520696476946,4.28016219608132,7.27587147006043,3.548544,0.629242448078393,-2.26331514067984,-2.26663595987412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"908",360,0.37083418079054,0.000229831429273361,0.619501947963485,0.00943403687552634,7.88236522573813,7.86254776065488,7.88971384374138,156.58318677512,133.614380449687,156.729167073214,7.81255060684026,155.191130881905,0.0000404463924770979,0.0000443890113400511,0.000000675974791980473,0.175982861025466,0.000109068674281521,-0.0200955703470837,0.897512591229873,4.28073442153833,7.27684419929039,3.548544,0.62928289447087,-2.25708963586615,-2.26034369899289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"909",361,0.370793730343723,0.00022521688995901,0.619546336974825,0.00943471285031832,7.88295469651074,7.86298986373382,7.89015594682061,156.594896612135,133.621893450661,156.737949450971,7.81303827118552,155.200922222171,0.0000396339618554352,0.0000434977718842402,0.000000662402617526501,0.175981303456631,0.000106889514606126,-0.0200971279159182,0.897504647628817,4.281295269145,7.27779758724942,3.548544,0.629322528432726,-2.25098846164212,-2.25417709509673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"910",362,0.370754092488373,0.000220694570806772,0.619589834746709,0.00943537525293585,7.88353240640521,7.86342314615417,7.89058922924125,156.606372819303,133.629256555334,156.746556606343,7.8135161943355,155.210517988779,0.0000388377813464509,0.0000426243435773863,0.000000649101678843447,0.175979776958153,0.000104753479822125,-0.0200986544143965,0.897496862486578,4.28184496188187,7.27873201298336,3.548544,0.629361366214072,-2.24500915962403,-2.24813366384584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"911",363,0.370715250968019,0.000216262645904991,0.619632459090286,0.00943602435461469,7.88409858750774,7.86384778198058,7.89101386506794,156.617620007017,133.63647272172,156.754991997125,7.81398456898045,155.219922049952,0.0000380575286529496,0.0000417683737679248,0.000000636066605602916,0.175978280917127,0.000102659732917848,-0.0201001504554224,0.897489232677346,4.2823837184884,7.27964784832866,3.548544,0.629399423742725,-2.23914931906213,-2.24221096902657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"912",364,0.370677189848734,0.000211919324816428,0.619674227464054,0.0094366604212203,7.88465346742617,7.86426394191893,7.89143002500656,156.628642696707,133.643544850758,156.763259014388,7.81444358407394,155.229138198916,0.0000372928877614499,0.0000409295166557218,0.000000623292131813023,0.175976814732467,0.000100607452475477,-0.0201016166400823,0.89748175513558,4.28291175353855,7.28054545804076,3.548544,0.629436716630487,-2.233406575956,-2.23640662165794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"913",365,0.370639893512847,0.000207662851915976,0.61971515698071,0.00943728371335211,7.8851972693723,7.86467179337808,7.89183787646596,156.639445322475,133.650475787356,156.77136098371,7.81489342490235,155.238170155295,0.0000365435488239892,0.0000401074331641641,0.000000610773093870519,0.175975377814686,0.0000985958324065905,-0.0201030535578629,0.897474426854899,4.2834292775151,7.28142519992053,3.548544,0.629473260179311,-2.22777861218558,-2.2307182791142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"914",366,0.370603346652765,0.000203491505739678,0.619755264413874,0.00943789448644598,7.88573021224298,7.86507150053064,7.89223758361878,156.650032232707,133.657268321428,156.77930116638,7.81533427315323,155.247021566481,0.0000358092080419794,0.000039301790814428,0.000000598504428646112,0.175973969585685,0.0000966240816911205,-0.0201044617868638,0.897467244886995,4.28393649688301,7.28228742493887,3.548544,0.629509069387353,-2.22226315465599,-2.22514364426121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"915",367,0.370567534264917,0.000199403598344864,0.619794566204689,0.00943849299087463,7.88625251069974,7.86546322437277,7.89262930746116,156.660407691654,133.663925188905,156.787082760587,7.8157663069824,155.255696008981,0.0000350895675520848,0.0000385122636019003,0.000000586481171602543,0.175972589478541,0.000094691424119738,-0.0201058418940079,0.89746020634056,4.28443361416151,7.28313247735935,3.548544,0.629544158954905,-2.2168579744576,-2.21968046460811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"916",368,0.370532441643807,0.000195397474681296,0.61983307846829,0.00943907947204623,7.8867643752472,7.86584712278295,7.89301320587158,156.670575880991,133.670449072739,156.794708902586,7.81618970108001,155.264196989743,0.0000343843353140926,0.0000377385318747209,0.000000574698454944989,0.175971236937301,0.0000927970980396538,-0.020107194435248,0.897453308380235,4.28492082799513,7.28396069485895,3.548544,0.629578543290219,-2.21156088604003,-2.21432653147323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"917",369,0.370498054376185,0.000191471511973138,0.619870817000165,0.00943965417050117,7.88726601231014,7.86622335057975,7.89338943366861,156.680540901346,133.676842603883,156.802182667849,7.8166046267354,155.272527947455,0.00003369322500075,0.0000369802822144198,0.000000563151505803347,0.17596991141678,0.0000909403561038395,-0.0201085199557694,0.897446548225576,4.2853983332237,7.28477240864692,3.548544,0.62961223651522,-2.20636974640026,-2.20907967916403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"918",370,0.370464358335326,0.000187624119111632,0.61990779728238,0.00944021732200698,7.88775762430923,7.86659205957867,7.89375814266776,156.690306773806,133.683108362255,156.80950707219,7.8170112519009,155.280692253827,0.0000330159558895363,0.0000362372073186191,0.000000551835644445976,0.17596861238236,0.0000891204650236606,-0.0201098189901897,0.897439923150032,4.2858663209511,7.28556794358185,3.548544,0.629645252471109,-2.20128245428487,-2.20393778417151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"919",371,0.370431339675417,0.000183853736058313,0.619944034489698,0.00944076915765142,7.88823940973558,7.86695339864804,7.89411948173735,156.699877441396,133.68924887769,156.816685072879,7.81740974125448,155.288693214848,0.0000323522527563465,0.0000355090058857723,0.000000540746282524451,0.175967339309794,0.000087336705324918,-0.0201110920627552,0.897433430479948,4.28632497861311,7.28634761828685,3.548544,0.629677604723865,-2.19629694940584,-2.1988987643781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"920",372,0.370398984826048,0.000180158833258629,0.619979543495584,0.00944130990393395,7.88871156322391,7.86730751376392,7.89447359685344,156.709256770536,133.695266630874,156.823719569731,7.81780025626135,155.296534072021,0.0000317018457710533,0.0000347953825019117,0.00000052987892134891,0.175966091685015,0.0000855883711072847,-0.0201123396875338,0.897427067593577,4.28677449004402,7.28711174526283,3.548544,0.629709306569637,-2.19141121167015,-2.19396057827961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"921",373,0.370367280486818,0.000176537911065806,0.620014338878086,0.00944183978285529,7.88917427562463,7.86765454806409,7.89482063115382,156.718448552468,133.701164054256,156.830613406177,7.81818295523447,155.304218003575,0.0000310644703949245,0.0000340960475293763,0.000000519229150193548,0.175964869003944,0.0000838747698071299,-0.020113562368605,0.897420831920115,4.28721503554228,7.28786063100016,3.548544,0.629740371040031,-2.18662326042243,-2.18912122422024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"922",374,0.370336213622029,0.000172989499174827,0.620048434925615,0.00944235901200549,7.88962773407453,7.86799464190116,7.8951607249911,156.727456504665,133.706943532959,156.837369370322,7.81855799339404,155.311748125666,0.000030439867279865,0.0000334107169974912,0.000000508792644631846,0.175963670772304,0.0000821952219637165,-0.0201147606002457,0.897414720938747,4.2876467919351,7.28859457608836,3.548544,0.629770810907311,-2.18193115370097,-2.18437873964125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"923",375,0.370305771455495,0.000169512156066369,0.620081845642613,0.00944286780465012,7.89007212206638,7.86832793289471,7.89549401598484,156.736284272212,133.712607405659,156.843990195979,7.81892552292592,155.319127493538,0.0000298277821694572,0.0000327391124951713,0.000000498565164901086,0.175962496505435,0.0000805490609887565,-0.0201159348671143,0.897408732177717,4.28806993264193,7.28931387532412,3.548544,0.629800638689481,-2.17733298750683,-2.17973120034262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"924",376,0.370275941465441,0.000166104468460554,0.620114584755108,0.00944336636981502,7.89050761951729,7.86865455598255,7.89582063907288,156.74493542916,133.718157965459,156.850478563687,7.81928569303901,155.326359102686,0.000029227965801773,0.0000320809610654208,0.000000488542554295749,0.175961345728119,0.0000789356329393086,-0.0201170856444306,0.897402863213404,4.28848462773698,7.29001881781757,3.548544,0.629829866655283,-2.17282689508561,-2.17517671975755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"925",377,0.370246711379502,0.000162765050780379,0.620146665716173,0.00944385491236932,7.89093440283587,7.86897464347116,7.89614072656167,156.753413479869,133.723597460745,156.856837101716,7.81963865002169,155.333445889978,0.0000286401738139292,0.0000314359951017007,0.000000478720737589351,0.175960217974396,0.0000773542962940004,-0.0201182133981527,0.897397111669421,4.28889104401072,7.29070968709673,3.548544,0.629858506829096,-2.16841104622185,-2.17071344824004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"926",378,0.370218069169818,0.000159492544624669,0.620178101711275,0.00944433363310691,7.89135264498827,7.86928832508514,7.89645440817584,156.761721860309,133.728928096028,156.863068387044,7.81998453729717,155.340390734774,0.0000280641666483613,0.0000308039522461371,0.000000469095719484322,0.175959112787398,0.0000758044217325554,-0.0201193185851514,0.897391475215728,4.28928934503034,7.29138676121038,3.548544,0.629886570995745,-2.164083646546,-2.16633957236443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"927",379,0.370190003048227,0.000156285618250422,0.620208905663521,0.00944480272882639,7.89176251556307,7.86959572801594,7.89676181110681,156.769863939359,133.734152032772,156.869174946328,7.82032349547795,155.347196460015,0.0000274997094607864,0.0000301845752895424,0.000000459663583089478,0.175958029719168,0.0000742853919186031,-0.020120401653381,0.897385951567757,4.28967969119923,7.29205031282911,3.548544,0.629914070705206,-2.15984293685358,-2.16205331423805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"928",380,0.37016250146154,0.000153142966064398,0.620239090238811,0.00944526239240948,7.89216418083499,7.86989697696957,7.89706306006062,156.777843020066,133.739271390203,156.875159256856,7.82065566241924,155.353865833293,0.0000269465720298324,0.000029577612073222,0.000000450420488424701,0.175956968330502,0.0000727966012857523,-0.0201214630420474,0.897380538485558,4.29006223981546,7.29270060934481,3.548544,0.629941017277236,-2.15568719243638,-2.15785293082549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"929",381,0.370135553086919,0.000150063308123815,0.620268667850884,0.0094457128128979,7.89255780382754,7.87019219421369,7.8973582773049,156.785662340891,133.744288246109,156.881023747472,7.82098117327148,155.360401567909,0.0000264045286683043,0.0000289828153925408,0.000000441362670952398,0.175955928190776,0.0000713374558269027,-0.0201225031817734,0.897375233772956,4.29043714512932,7.29333791296838,3.548544,0.629967421805904,-2.15161472242564,-2.15373671328517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"930",382,0.370109146827333,0.000147045389646011,0.620297650666277,0.00944615417556886,7.89294354437455,7.87048149962367,7.89764758271504,156.793325076934,133.749204637626,156.886770799502,7.82130016053192,155.366806323905,0.0000258733581360629,0.0000283999429022199,0.000000432486440135328,0.175954908877789,0.0000699073728867705,-0.0201235224947605,0.897370035276721,4.29080455839987,7.29396248082597,3.548544,0.62999329516404,-2.14762386914692,-2.14970298631757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"931",383,0.37008327180711,0.000144087980526938,0.620326050609179,0.00944658666200899,7.89332155918062,7.87076501072794,7.89793109381947,156.800834341131,133.754022562006,156.892402747648,7.82161275409522,155.373082709082,0.0000253528435544911,0.0000278287570233401,0.000000423788178020408,0.1759539099776,0.0000685057809576035,-0.0201245213949491,0.89736494088576,4.29116462795056,7.29457456505342,3.548544,0.630018648007594,-2.14371300748657,-2.14575010752545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"932",384,0.370057917367567,0.000141189874868344,0.620353879366202,0.00944701045018701,7.89369200188048,7.87104284275257,7.89820892584425,156.808193185438,133.758743977376,156.897921880875,7.82191908130321,155.379233279995,0.0000248427723225213,0.0000272690248520233,0.000000415264337848071,0.175952931084375,0.0000671321194780592,-0.020125500288174,0.897359948530312,4.29151749922391,7.29517441288925,3.548544,0.630043490779917,-2.13988054426945,-2.14187646678509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"933",385,0.370033073062732,0.000138349890513513,0.620381148391054,0.00944742571452486,7.89405502309737,7.87131510866497,7.8984811917568,156.815404601983,133.763370803477,156.903330443282,7.82221926699373,155.385260542937,0.0000243429360341986,0.0000267205180697668,0.000000406911442686804,0.17595197180023,0.0000657858386352175,-0.0201264595723194,0.897355056181171,4.29186331483521,7.29576226676603,3.548544,0.630067833715951,-2.13612491764797,-2.13808048562908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"934",386,0.370008728655142,0.00013556686859143,0.620407868909124,0.00944783262596755,7.89441077050027,7.87158191921689,7.89874800230887,156.822471524213,133.767904922401,156.908630634952,7.82251343354856,155.391166954899,0.0000238531303977562,0.0000261830128554037,0.000000398726084092443,0.17595103173508,0.0000644663991697017,-0.020127399637469,0.897350261848908,4.29220221462544,7.29633836440017,3.548544,0.630091686846349,-2.13244459650217,-2.13436061664041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"935",387,0.369984874111725,0.000132839673069231,0.620434051921979,0.00944823135205164,7.89475938886022,7.87184338298661,7.89900946607873,156.829396828002,133.772348179303,156.913824612792,7.82280170094055,155.396954924513,0.0000233731551561778,0.0000256562897986653,0.000000390704920791858,0.175950110506494,0.000063173272183878,-0.0201283208660552,0.897345563583119,4.29253433571309,7.2969029388802,3.548544,0.630115060001505,-2.1288380798504,-2.13071534285709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"936",388,0.369961499599761,0.000130167190312811,0.620459708211778,0.00944862205697243,7.89510102010558,7.87209960642038,7.89926568951264,156.836183332759,133.776702383106,156.918914491358,7.82308418677982,155.402626812986,0.0000229028140092217,0.0000251401338153174,0.000000382844677390621,0.175949207739545,0.0000619059389531041,-0.0201292236330042,0.897340959471678,4.29285981254532,7.29745621875354,3.548544,0.630137962815514,-2.12530389627111,-2.12714317718795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"937",389,0.369938595482926,0.000127548328655458,0.620484848345593,0.00944900490164982,7.89543580337629,7.87235069387317,7.89951677696557,156.842833802498,133.780969307195,156.92390234366,7.82336100635918,155.408184935004,0.0000224419145368842,0.0000246343340638483,0.000000375142143104288,0.175948323066669,0.0000606638907399971,-0.0201301083058798,0.897336447640013,4.29317877694802,7.2979984281118,3.548544,0.630160404730051,-2.12184060333471,-2.12364266183882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"938",390,0.3699161523174,0.000124982017974386,0.620509482679657,0.00944938004379293,7.89576387507717,7.87259674764861,7.89976283074114,156.849350946902,133.785150690096,156.928790201961,7.82363227269866,155.413631559631,0.0000219902681242779,0.0000241386838636805,0.000000367594170512901,0.175947456127526,0.0000594466286116902,-0.0201309752450237,0.897332026250379,4.29349135817517,7.29852978667453,3.548544,0.630182394998175,-2.1184467870461,-2.12021236774921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"939",391,0.369894160848065,0.000122467209275036,0.620533621363521,0.00944974763796344,7.89608536893033,7.87283786803825,7.90000395113091,156.855737422358,133.78924823614,156.933580058551,7.82389809658933,155.418968911185,0.0000215476898879005,0.0000236529806148844,0.000000360197674338341,0.175946606568856,0.000058253663260046,-0.020131824803693,0.897327693501166,4.29379768295729,7.2990505098716,3.548544,0.630203942688063,-2.11512106129716,-2.11685089403922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
