time,S,I,R,D,labor_S,labor_I,labor_R,consumption_S,consumption_I,consumption_R,aggregate_labor_supply,aggregate_consumption,weekly_new_cases,newly_recovered,newly_dead,newly_infected_per_I,prob_infection_S,infection_growth_rate,Reff,consumption_contacts,labor_contacts,other_contacts,total_cases,aggregate_hours_deviation,aggregate_consumption_deviation,type,contact_ordering,total_contacts
475,0.290438919,4.08E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,5.62E-13,7.88E-13,1.20E-14,0.137819004,1.94E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197467,eqm,linear,11.58850605
476,0.290438919,3.84E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,5.29E-13,7.42E-13,1.13E-14,0.137819004,1.82E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197467,eqm,linear,11.58850605
477,0.290438919,3.62E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,4.99E-13,6.99E-13,1.06E-14,0.137819004,1.72E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197467,eqm,linear,11.58850605
478,0.290438919,3.41E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,4.70E-13,6.58E-13,1.00E-14,0.137819004,1.62E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197467,eqm,linear,11.58850605
479,0.290438919,3.21E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,4.42E-13,6.20E-13,9.44E-15,0.137819004,1.52E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197467,eqm,linear,11.58850605
480,0.290438919,3.02E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,4.16E-13,5.84E-13,8.89E-15,0.137819004,1.43E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197467,eqm,linear,11.58850605
481,0.290438919,2.85E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,3.92E-13,5.50E-13,8.37E-15,0.137819004,1.35E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197467,eqm,linear,11.58850605
482,0.290438919,2.68E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,3.69E-13,5.18E-13,7.88E-15,0.137819004,1.27E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197467,eqm,linear,11.58850605
483,0.290438919,2.52E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,3.48E-13,4.87E-13,7.42E-15,0.137819004,1.20E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197467,eqm,linear,11.58850605
484,0.290438919,2.38E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,3.28E-13,4.59E-13,6.99E-15,0.137819004,1.13E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197467,eqm,linear,11.58850605
485,0.290438919,2.24E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,3.08E-13,4.32E-13,6.58E-15,0.137819004,1.06E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197467,eqm,linear,11.58850605
486,0.290438919,2.11E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,2.90E-13,4.07E-13,6.20E-15,0.137819004,1.00E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197467,eqm,linear,11.58850605
487,0.290438919,1.98E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,2.74E-13,3.83E-13,5.84E-15,0.137819004,9.42E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197466,eqm,linear,11.58850605
488,0.290438919,1.87E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,2.58E-13,3.61E-13,5.50E-15,0.137819004,8.87E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197466,eqm,linear,11.58850605
489,0.290438919,1.76E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,2.43E-13,3.40E-13,5.18E-15,0.137819004,8.35E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197466,eqm,linear,11.58850605
490,0.290438919,1.66E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,2.28E-13,3.20E-13,4.88E-15,0.137819004,7.87E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197466,eqm,linear,11.58850605
491,0.290438919,1.56E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,2.15E-13,3.02E-13,4.59E-15,0.137819004,7.41E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197466,eqm,linear,11.58850605
492,0.290438919,1.47E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,2.03E-13,2.84E-13,4.32E-15,0.137819004,6.98E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
493,0.290438919,1.38E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.91E-13,2.67E-13,4.07E-15,0.137819004,6.57E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
494,0.290438919,1.30E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.80E-13,2.52E-13,3.84E-15,0.137819004,6.19E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
495,0.290438919,1.23E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.69E-13,2.37E-13,3.61E-15,0.137819004,5.83E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
496,0.290438919,1.16E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.59E-13,2.23E-13,3.40E-15,0.137819004,5.49E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
497,0.290438919,1.09E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.50E-13,2.10E-13,3.20E-15,0.137819004,5.17E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
498,0.290438919,1.03E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.41E-13,1.98E-13,3.02E-15,0.137819004,4.87E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
499,0.290438919,9.66E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.33E-13,1.87E-13,2.84E-15,0.137819004,4.58E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
500,0.290438919,9.10E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.25E-13,1.76E-13,2.68E-15,0.137819004,4.32E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
501,0.290438919,8.57E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.18E-13,1.65E-13,2.52E-15,0.137819004,4.06E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
502,0.290438919,8.07E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.11E-13,1.56E-13,2.37E-15,0.137819004,3.83E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
503,0.290438919,7.60E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.05E-13,1.47E-13,2.23E-15,0.137819004,3.61E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
504,0.290438919,7.15E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,9.86E-14,1.38E-13,2.10E-15,0.137819004,3.40E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
505,0.290438919,6.74E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,9.29E-14,1.30E-13,1.98E-15,0.137819004,3.20E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
506,0.290438919,6.35E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,8.75E-14,1.23E-13,1.87E-15,0.137819004,3.01E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
507,0.290438919,5.98E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,8.24E-14,1.15E-13,1.76E-15,0.137819004,2.84E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
508,0.290438919,5.63E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,7.76E-14,1.09E-13,1.66E-15,0.137819004,2.67E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
509,0.290438919,5.30E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,7.30E-14,1.02E-13,1.56E-15,0.137819004,2.51E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
510,0.290438919,4.99E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,6.88E-14,9.64E-14,1.47E-15,0.137819004,2.37E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
511,0.290438919,4.70E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,6.48E-14,9.08E-14,1.38E-15,0.137819004,2.23E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
512,0.290438919,4.43E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,6.10E-14,8.55E-14,1.30E-15,0.137819004,2.10E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
513,0.290438919,4.17E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,5.74E-14,8.05E-14,1.23E-15,0.137819004,1.98E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
514,0.290438919,3.93E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,5.41E-14,7.58E-14,1.15E-15,0.137819004,1.86E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
515,0.290438919,3.70E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,5.10E-14,7.14E-14,1.09E-15,0.137819004,1.75E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
516,0.290438919,3.48E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,4.80E-14,6.72E-14,1.02E-15,0.137819004,1.65E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
517,0.290438919,3.28E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,4.52E-14,6.33E-14,9.64E-16,0.137819004,1.56E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
518,0.290438919,3.09E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,4.26E-14,5.96E-14,9.08E-16,0.137819004,1.47E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
519,0.290438919,2.91E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,4.01E-14,5.62E-14,8.55E-16,0.137819004,1.38E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
520,0.290438919,2.74E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,3.77E-14,5.29E-14,8.05E-16,0.137819004,1.30E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
521,0.290438919,2.58E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,3.55E-14,4.98E-14,7.58E-16,0.137819004,1.22E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
522,0.290438919,2.43E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,3.35E-14,4.69E-14,7.14E-16,0.137819004,1.15E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
523,0.290438919,2.29E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,3.15E-14,4.42E-14,6.73E-16,0.137819004,1.09E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
524,0.290438919,2.15E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,2.97E-14,4.16E-14,6.33E-16,0.137819004,1.02E-13,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
525,0.290438919,2.03E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,2.80E-14,3.92E-14,5.97E-16,0.137819004,9.63E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
526,0.290438919,1.91E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,2.63E-14,3.69E-14,5.62E-16,0.137819004,9.06E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
527,0.290438919,1.80E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,2.48E-14,3.47E-14,5.29E-16,0.137819004,8.54E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
528,0.290438919,1.69E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,2.33E-14,3.27E-14,4.98E-16,0.137819004,8.04E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
529,0.290438919,1.60E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,2.20E-14,3.08E-14,4.69E-16,0.137819004,7.57E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
530,0.290438919,1.50E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,2.07E-14,2.90E-14,4.42E-16,0.137819004,7.13E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
531,0.290438919,1.41E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.95E-14,2.73E-14,4.16E-16,0.137819004,6.71E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
532,0.290438919,1.33E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.84E-14,2.57E-14,3.92E-16,0.137819004,6.32E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
533,0.290438919,1.25E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.73E-14,2.42E-14,3.69E-16,0.137819004,5.95E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
534,0.290438919,1.18E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.63E-14,2.28E-14,3.48E-16,0.137819004,5.61E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
535,0.290438919,1.11E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.53E-14,2.15E-14,3.27E-16,0.137819004,5.28E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
536,0.290438919,1.05E-13,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.44E-14,2.02E-14,3.08E-16,0.137819004,4.97E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
537,0.290438919,9.87E-14,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.36E-14,1.91E-14,2.90E-16,0.137819004,4.68E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
538,0.290438919,9.30E-14,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.28E-14,1.80E-14,2.73E-16,0.137819004,4.41E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
539,0.290438919,8.75E-14,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.21E-14,1.69E-14,2.57E-16,0.137819004,4.15E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
540,0.290438919,8.24E-14,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.14E-14,1.59E-14,2.42E-16,0.137819004,3.91E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
541,0.290438919,7.76E-14,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174519,157.0958884,1.07E-14,1.50E-14,2.28E-16,0.137819004,3.68E-14,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.06321128,-1.063197466,eqm,linear,11.58850605
